repo,commit_sha_full,commit_sha,commit_message,commit_type,language,author,committed_at,commit_hour,day_of_week,is_weekend,is_night_commit,lines_added,lines_deleted,files_changed,test_files_changed,num_methods,avg_complexity,is_buggy,label_source,confidence,linked_issue,churn_ratio,test_ratio,complexity_per_file,prior_bugs_author
expressjs/express,4b4fa26298c3ee9eb7385cc04a1f33f670fd82bb,4b4fa26298,docs: add npm init hint to install section,feature,Unknown,yanokenken,2020-03-25 16:26:39-04:00,16,2,0,0,3,0,1,0,0,0.0,0,clean,1.0,,3.0,0.0,0.0,0
expressjs/express,3f1dcb96e0ad0145b47a4b1e37bfbbfa6abaf602,3f1dcb96e0,examples: add viewport and charset where missing  closes #3860,feature,Unknown,Aditya Srivastava,2020-03-25 17:10:34-04:00,17,2,0,0,22,0,14,0,0,0.0,0,clean,1.0,,22.0,0.0,0.0,0
expressjs/express,323a38965afc586e7d02fb6a557b93719e817dd9,323a38965a,examples: properly escape user input in route-map  fixes #3992 closes #4119,bugfix,JavaScript,KoyamaSohei,2020-03-25 17:35:14-04:00,17,2,0,0,4,3,1,0,2,1.0,0,clean,1.0,,1.0,0.0,0.5,0
expressjs/express,922e9a46158577d19ef704fe7a6f78102fd2278c,922e9a4615,build: add http keyword for npm search  closes #4102,feature,Unknown,Manuel Baesler,2020-03-25 19:00:15-04:00,19,2,0,0,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,bd04d8a87fbe22e6fabaa6a5451a885c0790043a,bd04d8a87f,5.0.0-alpha.8,other,Unknown,Douglas Christopher Wilson,2020-03-25 20:14:47-04:00,20,2,0,0,5,4,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,67e64ca4c1c5b26cf971e6d6c35278d6357dc6bb,67e64ca4c1,docs: add Code of Conduct  closes #4143,feature,Unknown,Wes Todd,2020-04-07 01:35:34-04:00,1,1,0,1,139,0,1,0,0,0.0,0,clean,1.0,,139.0,0.0,0.0,0
expressjs/express,561b4b601e10e96fd9c2d2ff0b5e7573d2151617,561b4b601e,docs: add Charter  closes #4144,feature,Unknown,Wes Todd,2020-04-14 01:39:53-04:00,1,1,0,1,92,0,1,0,0,0.0,0,clean,1.0,,92.0,0.0,0.0,0
expressjs/express,1b48a5cc3cdc6ee465991952990e14985cbfc042,1b48a5cc3c,docs: fix heading levels,bugfix,Unknown,Douglas Christopher Wilson,2020-04-14 21:12:37-04:00,21,1,0,0,5,6,2,0,0,0.0,0,clean,1.0,,0.71,0.0,0.0,0
expressjs/express,18da651c5b57431f61391d9de2518a8c2ef88b2c,18da651c5b,docs: add triager guide  closes #4055 closes #4211,feature,Unknown,Gireesh Punathil,2020-05-06 09:58:29-07:00,9,2,0,0,93,0,2,0,0,0.0,0,clean,1.0,,93.0,0.0,0.0,0
expressjs/express,3ff1dbeb73732b6aae73f8df407e3bb423ccc3b7,3ff1dbeb73,docs: fix markdown links in contributing  closes #4315,bugfix,Unknown,Moni,2020-06-21 23:06:54-04:00,23,6,1,1,3,3,1,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,8aabecaf1f6343ec9a39fcdeff2deb3b4544f35f,8aabecaf1f,docs: fix typo in history  closes #4286 closes #4327,bugfix,Unknown,Alexander Belov,2020-06-29 00:29:30-04:00,0,0,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,c519886be5147466fdebdd4441a129c1070cebfb,c519886be5,docs: fix typos in Charter,bugfix,Unknown,Yogi,2020-07-07 22:41:04-04:00,22,1,0,1,6,6,1,0,0,0.0,0,clean,1.0,,0.86,0.0,0.0,0
expressjs/express,9007dcbdba37f921b679739d8f0b12b9e5a0015b,9007dcbdba,docs: fix typos in Triager Guide,bugfix,Unknown,Yogi,2020-07-07 22:42:01-04:00,22,1,0,1,9,9,1,0,0,0.0,0,clean,1.0,,0.9,0.0,0.0,0
expressjs/express,a75728432eee59cd51cff25e8d393a4e39af1693,a75728432e,docs: fix typos in Collaborator Guide,bugfix,Unknown,Yogi,2020-07-07 22:42:34-04:00,22,1,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,ecd8a08c1c9c4d60b466b451fd1f5c3fe8a5fb23,ecd8a08c1c,docs: fix typos in Contributing,bugfix,Unknown,Yogi,2020-07-07 22:43:16-04:00,22,1,0,1,2,2,1,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,4486fa6324eaeb8e53482df961c755cc9013a36e,4486fa6324,docs: fix Code of Conduct link in Contributing  closes #4351,bugfix,Unknown,yasser,2020-07-16 15:06:57-04:00,15,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,fe67523b9cdc60c42fe1fbf0f600cb2191818208,fe67523b9c,docs: add examples summary page  closes #4343 closes #4354,feature,Unknown,Rodion Abdurakhimov,2020-07-27 15:15:54-04:00,15,0,0,0,30,0,1,0,0,0.0,0,clean,1.0,,30.0,0.0,0.0,0
expressjs/express,5596222f6a6e0eea74f6fb38915b071d98122a2f,5596222f6a,docs: update example summaries  closes #4370,docs,Unknown,Rodion Abdurakhimov,2020-08-04 09:46:42-04:00,9,1,0,0,4,4,1,0,0,0.0,0,clean,1.0,,0.8,0.0,0.0,0
expressjs/express,508936853a6e311099c9985d4c11a4b1b8f6af07,508936853a,docs: update grammar in readme  closes #4376,docs,Unknown,H3RSKO,2020-09-16 21:27:53-04:00,21,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,2a2dd5d32ba9f37d38390d56a267c4913456a8d3,2a2dd5d32b,build: Node.js@10.23,other,Unknown,Douglas Christopher Wilson,2020-10-19 21:33:05-04:00,21,0,0,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,de122c14f5b57b3dadbf3e33020cd5ad22e9d04d,de122c14f5,build: Node.js@12.18,other,Unknown,Douglas Christopher Wilson,2020-10-21 19:48:58-04:00,19,2,0,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,5c4f3e7cc76fed9b42c27cebcdd9d66ef63092f9,5c4f3e7cc7,build: supertest@6.0.1,test,Unknown,Douglas Christopher Wilson,2020-11-09 21:44:32-05:00,21,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,280a8d39ecd583d1d498dfceb624ff776704f374,280a8d39ec,build: fix Node.js version check in AppVeyor,bugfix,Unknown,Douglas Christopher Wilson,2020-12-22 23:41:28-05:00,23,1,0,1,5,5,1,0,0,0.0,0,clean,1.0,,0.83,0.0,0.0,0
expressjs/express,685d4665fddeed892528ee041f706ee6a8b3b2b6,685d4665fd,build: mocha@8.2.1,other,Unknown,Douglas Christopher Wilson,2020-12-23 20:41:52-05:00,20,2,0,0,7,1,3,0,0,0.0,0,clean,1.0,,3.5,0.0,0.0,0
expressjs/express,28db2c2c5cf992c897d1fbbc6b119ee02fe32ab1,28db2c2c5c,build: supertest@6.1.3,test,Unknown,Douglas Christopher Wilson,2021-01-28 20:17:55-05:00,20,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,ca3c8634289ab20a787572bedcb3261f9336fbb5,ca3c863428,build: use GitHub Actions instead of Travis CI,other,Unknown,Douglas Christopher Wilson,2021-07-01 15:22:40-04:00,15,3,0,0,137,80,3,0,0,0.0,0,clean,1.0,,1.69,0.0,0.0,0
expressjs/express,24021269886a90baecfa820efd18fbd69609d182,2402126988,build: disable fast-fail for GitHub Actions  closes #4628,other,Unknown,Aravind Nair,2021-07-02 15:53:27-04:00,15,4,0,0,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,0fbbc2963296832b41449eb21f873e0d314d359c,0fbbc29632,lint: coalesce duplicate switch statements  closes #4587,other,JavaScript,Abderrahmenla,2021-07-30 15:46:10-04:00,15,4,0,0,2,6,1,0,2,6.0,0,clean,1.0,,0.29,0.0,3.0,0
expressjs/express,8e4add7f749796b850af6ddd4cebfdc6185e2fd5,8e4add7f74,tests: remove should usage from Router tests  fixes #4635,bugfix,JavaScript,Douglas Christopher Wilson,2021-07-30 16:19:55-04:00,16,4,0,0,3,3,1,0,4,1.0,0,clean,1.0,,0.75,0.0,0.5,0
expressjs/express,30afebf8dae8a810c92d3d26d4fceced39324fc4,30afebf8da,examples: fixed typo in ejs example css  closes #4554,bugfix,Unknown,Lutger Kunst,2021-07-30 16:22:34-04:00,16,4,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,135a05c524796329a97f4bdb69a00f765dd80393,135a05c524,docs: fix typos in jsdoc  closes #4564,bugfix,JavaScript,Hussein Mohamed,2021-07-31 16:00:00-04:00,16,5,1,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,52e9bd67b76f2328afd75edef1d1b650f8954961,52e9bd67b7,tests: fix typos  closes #4564,bugfix,JavaScript,Hussein Mohamed,2021-07-31 16:00:16-04:00,16,5,1,0,3,3,2,0,5,1.0,0,clean,1.0,,0.75,0.0,0.33,0
expressjs/express,eb76236e2fc027154a477d616741eaf4c1cb8583,eb76236e2f,build: hbs@4.1.2  closes #4643,other,Unknown,alberto barboza,2021-07-31 18:31:10-04:00,18,5,1,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,884e080a19015a81a46aef73792be12ad3220715,884e080a19,build: ejs@3.1.6  closes #4572 closes #4573,other,Unknown,Aravind Nair,2021-07-31 21:54:15-04:00,21,5,1,0,19,20,10,0,0,0.0,0,clean,1.0,,0.9,0.0,0.0,0
expressjs/express,f490f785630eb494fa5326524a7de2118653fb23,f490f78563,build: reduce npm output,other,Unknown,Douglas Christopher Wilson,2021-08-11 20:38:31-04:00,20,2,0,0,4,2,2,0,0,0.0,0,clean,1.0,,1.33,0.0,0.0,0
expressjs/express,821b7f0624dcd0f77327772f6a25b6d94f56976f,821b7f0624,examples: fix typo in comment  closes #4667,bugfix,JavaScript,Andrew Heaney,2021-08-11 20:39:01-04:00,20,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,f9a0560a9cb5ee2fcb901a6ed3710e9ffb6aa55c,f9a0560a9c,docs: fix res.sendStatus/sendFile jsdoc comments  closes #4673,bugfix,JavaScript,zhangky,2021-08-14 00:39:56-04:00,0,5,1,1,2,2,1,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,d5a1cbee70cce4c1e4a60a3760e223aef0dc639a,d5a1cbee70,build: fix wrong Node.js 8.x in AppVeyor  closes #4574,bugfix,Unknown,Aravind Nair,2021-08-14 01:12:24-04:00,1,5,1,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,6f2afd3d8077bd15c8993868fc1a3c56de74a88b,6f2afd3d80,build: Node.js@10.24,other,Unknown,Aravind Nair,2021-08-14 01:12:31-04:00,1,5,1,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,06d11755c99fe4c1cddf8b889a687448b568472d,06d11755c9,build: Node.js@12.22,other,Unknown,Aravind Nair,2021-08-14 01:12:32-04:00,1,5,1,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,de081eb70fac96db567f88c540b4d487f0c97864,de081eb70f,build: eslint@4.19.1,other,JavaScript,Douglas Christopher Wilson,2021-09-01 19:27:00-04:00,19,2,0,0,24,9,9,0,1,4.0,0,clean,1.0,,2.4,0.0,0.4,0
expressjs/express,313d54f0337a4d54fef9e2f178e032e7ce8e066c,313d54f033,build: supertest@6.1.6,test,Unknown,Douglas Christopher Wilson,2021-09-01 19:32:00-04:00,19,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,61a23e801f2c3d54d5c1e91aa13b6cfa8c6d8937,61a23e801f,build: mocha@8.4.0,other,Unknown,Douglas Christopher Wilson,2021-10-05 21:55:00-04:00,21,1,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,fc138c108f4deb602dbbdcf1128e55e4ba01efe3,fc138c108f,deps: proxy-addr@~2.0.6  closes #4340,feature,Unknown,3imed-jaberi,2021-11-15 23:14:48-05:00,23,0,0,1,7,1,2,0,0,0.0,0,clean,1.0,,3.5,0.0,0.0,0
expressjs/express,dab6ee58229f2af3680023021703e7ab5cf9c76f,dab6ee5822,tests: remove extraneous code from app.listen test  closes #4714,test,JavaScript,Juan José Arboleda,2021-11-15 23:56:46-05:00,23,0,0,1,0,4,1,0,3,1.0,0,clean,1.0,,0.0,0.0,0.5,0
expressjs/express,353348a83e6874db7ded27102e91e7b6cad7e89c,353348a83e,Fix typo in res.is JSDoc  closes #4192,bugfix,JavaScript,Florian Brandt,2021-11-16 00:25:10-05:00,0,1,0,1,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,a1dbb113779c45a10f56a910de1bc5f7e750eaea,a1dbb11377,"Fix res.jsonp(obj, status) deprecation message  closes #4155",bugfix,JavaScript,Kim,2021-11-16 00:41:19-05:00,0,1,0,1,3,2,2,0,1,7.0,0,clean,1.0,,1.0,0.0,2.33,0
expressjs/express,99a369f3d51bafcf0c09657250067249f19d04f5,99a369f3d5,Fix incorrect middleware execution with unanchored RegExps  fixes #4204 closes #4205,bugfix,JavaScript,Ivan Derevianko,2021-11-16 21:52:11-05:00,21,1,0,0,36,0,3,0,7,3.0,0,clean,1.0,,36.0,0.0,0.75,0
expressjs/express,519126d732c65e68fbdc7575f601ee5b6e9972d8,519126d732,deps: cookie@0.4.1  closes #4337,other,JavaScript,3imed-jaberi,2021-11-16 21:59:01-05:00,21,1,0,0,16,1,3,0,3,1.0,0,clean,1.0,,8.0,0.0,0.25,0
expressjs/express,1b2f3a06982cf4d51482dd79447b66315687b287,1b2f3a0698,tests: fix up primitive tests for res.jsonp,bugfix,JavaScript,Douglas Christopher Wilson,2021-11-16 23:53:10-05:00,23,1,0,1,46,57,1,0,3,1.0,0,clean,1.0,,0.79,0.0,0.5,0
expressjs/express,9dd0e7afdb6d022e18add1e009c4e3a66258c1fa,9dd0e7afdb,Fix handling of undefined in res.jsonp,bugfix,JavaScript,Douglas Christopher Wilson,2021-11-16 23:58:17-05:00,23,1,0,1,25,4,3,0,4,3.0,0,clean,1.0,,5.0,0.0,0.75,0
expressjs/express,f275e87dff1aaef86080e6931888de4968585fd8,f275e87dff,"Fix handling of undefined when ""json escape"" is enabled  closes #4744",bugfix,JavaScript,drewm,2021-11-17 00:00:56-05:00,0,2,0,1,32,1,4,0,8,1.88,0,clean,1.0,,16.0,0.0,0.38,0
expressjs/express,aaa9690bcfca426efde7092ff72fa15cb9bf86a9,aaa9690bcf,deps: proxy-addr@~2.0.7,feature,Unknown,Douglas Christopher Wilson,2021-11-17 16:16:04-05:00,16,2,0,0,4,2,2,0,0,0.0,0,clean,1.0,,1.33,0.0,0.0,0
expressjs/express,e242796eb343c1e1e17c963dfb09d751a85b3c68,e242796eb3,tests: fix test in app.head  closes #4765,bugfix,JavaScript,Andy,2021-12-04 09:36:34-05:00,9,5,1,0,1,1,1,0,2,1.0,0,clean,1.0,,0.5,0.0,0.5,0
expressjs/express,59d695c447f6b7540f9c75afa5693e5fe436bba1,59d695c447,build: update example dependencies,other,Unknown,Douglas Christopher Wilson,2021-12-10 15:47:40-05:00,15,4,0,0,5,5,1,0,0,0.0,0,clean,1.0,,0.83,0.0,0.0,0
expressjs/express,b8d59d5c9855238950dd799f7799ea3283787e9f,b8d59d5c98,deps: safe-buffer@5.2.1,other,Unknown,Douglas Christopher Wilson,2021-12-10 17:56:56-05:00,17,4,0,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,96850e872a7f0b88ae44fb7b09ebb3bee8257816,96850e872a,deps: content-disposition@0.5.4,other,Unknown,Douglas Christopher Wilson,2021-12-10 17:58:03-05:00,17,4,0,0,3,1,2,0,0,0.0,0,clean,1.0,,1.5,0.0,0.0,0
expressjs/express,c2e23ece2e03a70fdb1005195dc239fb4e48bf22,c2e23ece2e,deps: body-parser@1.19.1,other,Unknown,Douglas Christopher Wilson,2021-12-11 03:45:46-05:00,3,5,1,1,8,1,2,0,0,0.0,0,clean,1.0,,4.0,0.0,0.0,0
expressjs/express,db05a741f0fbb28427c069c73f3c17d504c1812a,db05a741f0,deps: send@0.17.2,other,Unknown,Douglas Christopher Wilson,2021-12-11 20:19:38-05:00,20,5,1,0,5,1,2,0,0,0.0,0,clean,1.0,,2.5,0.0,0.0,0
expressjs/express,a75e4707b96e7c2e3031c55e06f53ec09cc05e7d,a75e4707b9,docs: add note about security report location,feature,Unknown,Douglas Christopher Wilson,2021-12-15 20:45:56-05:00,20,2,0,0,4,0,1,0,0,0.0,0,clean,1.0,,4.0,0.0,0.0,0
expressjs/express,6660649f1bdc5125915b48f9eac3f9c8a23f1f84,6660649f1b,deps: qs@6.9.6,other,Unknown,Douglas Christopher Wilson,2021-12-15 20:48:00-05:00,20,2,0,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,3bb6d96ba9f386d8b328605ba762656cc759104b,3bb6d96ba9,examples: demonstrate sub directory download,other,JavaScript,Douglas Christopher Wilson,2021-12-15 21:06:33-05:00,21,2,0,0,18,5,3,0,3,1.0,0,clean,1.0,,3.0,0.0,0.25,0
expressjs/express,cbe25d66b3ad397c52c6a66b77f18b483f8ed47e,cbe25d66b3,deps: setprototypeof@1.2.0  closes #4011,other,Unknown,Wes Todd,2021-12-15 22:38:19-05:00,22,2,0,1,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,a33266a206f3d259007a43a6b0235978ec98e8ad,a33266a206,build: support Node.js 14.x,other,Unknown,3imed-jaberi,2021-12-16 00:22:28-05:00,0,3,0,1,5,0,2,0,0,0.0,0,clean,1.0,,5.0,0.0,0.0,0
expressjs/express,6fe271e8aadfe3e67bd5b01714cc0f18bc27914d,6fe271e8aa,build: support Node.js 13.x,other,Unknown,3imed-jaberi,2021-12-16 00:22:28-05:00,0,3,0,1,5,0,2,0,0,0.0,0,clean,1.0,,5.0,0.0,0.0,0
expressjs/express,a24f27aba7e61ed5a22ba37ab4260fba1b2151f5,a24f27aba7,deps: serve-static@1.14.2,other,Unknown,Douglas Christopher Wilson,2021-12-16 12:54:18-05:00,12,3,0,0,3,1,2,0,0,0.0,0,clean,1.0,,1.5,0.0,0.0,0
expressjs/express,21cf522dcd94ac2af6898ca81df02b373362bf24,21cf522dcd,examples: improve 404 message wording  closes #4471,other,JavaScript,Aalaap Ghag,2021-12-16 13:00:12-05:00,13,3,0,0,4,4,2,0,3,1.0,0,clean,1.0,,0.8,0.0,0.33,0
expressjs/express,c8a42006b84d56bc5d1dd7e1e9a6ad00c1a1d389,c8a42006b8,build: mocha@9.1.3,other,Unknown,Douglas Christopher Wilson,2021-12-16 21:39:43-05:00,21,3,0,0,6,1,3,0,0,0.0,0,clean,1.0,,3.0,0.0,0.0,0
expressjs/express,b35773cf19127e3392f5f908b3a4bea1410fd30a,b35773cf19,build: eslint@7.32.0,other,Unknown,Douglas Christopher Wilson,2021-12-16 21:44:26-05:00,21,3,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,eee93a2760de89e8103737c2d097f20464a3c3f0,eee93a2760,build: update example dependencies,other,JavaScript,Douglas Christopher Wilson,2021-12-16 21:47:10-05:00,21,3,0,0,3,3,2,0,2,1.0,0,clean,1.0,,0.75,0.0,0.33,0
expressjs/express,ea537d907d61dc693587fd41aab024e9df2e14b1,ea537d907d,4.17.2,other,Unknown,Douglas Christopher Wilson,2021-12-16 22:40:49-05:00,22,3,0,1,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,1574925cad7fd07143f96e8667e7af41b6866eaa,1574925cad,deps: router@2.0.0-beta.1  closes #4321,other,JavaScript,Douglas Christopher Wilson,2021-12-16 23:05:41-05:00,23,3,0,1,97,208,5,0,5,1.0,0,clean,1.0,,0.46,0.0,0.17,0
expressjs/express,af341b0f098393cb85a123b51b308f760937e6b8,af341b0f09,deps: body-parser@2.0.0-beta.1,other,JavaScript,Douglas Christopher Wilson,2021-12-17 23:02:38-05:00,23,4,0,1,23,14,8,0,10,1.3,0,clean,1.0,,1.53,0.0,0.14,0
expressjs/express,450c468d0469ea79c878084c623cd18642d7ad7d,450c468d04,Change query parser setting default to 'simple'  closes #3361 closes #3621,other,JavaScript,Czarek,2021-12-17 23:15:29-05:00,23,4,0,1,5,3,3,0,3,1.67,0,clean,1.0,,1.25,0.0,0.42,0
expressjs/express,c221b8596e5ff783bbedadb2d7696f90817b0c85,c221b8596e,build: mocha@9.2.0,other,Unknown,Douglas Christopher Wilson,2022-01-27 19:02:58-05:00,19,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,3d05e85b0cfe76ed0c70f842dbdbf27d9a7c8d39,3d05e85b0c,deps: array-flatten@3.0.0,other,JavaScript,Douglas Christopher Wilson,2022-02-01 21:51:28-05:00,21,1,0,0,3,2,3,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,69997cbdbef83c5cf1a419d6e86519af432d68a8,69997cbdbe,examples: fix error handling in auth example,bugfix,JavaScript,Douglas Christopher Wilson,2022-02-02 00:44:28-05:00,0,2,0,1,20,4,2,0,8,1.88,0,clean,1.0,,4.0,0.0,0.63,0
expressjs/express,a84e73b958a610963e6b6ba2d16eeb81559bb7f3,a84e73b958,tests: add test for hello-world example,feature,JavaScript,Douglas Christopher Wilson,2022-02-02 01:23:40-05:00,1,2,0,1,22,1,2,0,2,1.0,0,clean,1.0,,11.0,0.0,0.33,0
expressjs/express,8b9757e8b80d5fd1a5105f9caed8ce5f9aea6c46,8b9757e8b8,build: fix running linter in CI,bugfix,Unknown,Douglas Christopher Wilson,2022-02-02 01:25:55-05:00,1,2,0,1,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,20047bb6e40e76aa855632fb423905c4d0b038c3,20047bb6e4,examples: use strict mode,other,JavaScript,Douglas Christopher Wilson,2022-02-02 01:30:51-05:00,1,2,0,1,82,0,43,0,0,0.0,0,clean,1.0,,82.0,0.0,0.0,0
expressjs/express,215f484fb4d8b71ae079f3d8a9d43e3470dacc5c,215f484fb4,tests: fix wording of req.accepts* test cases,bugfix,JavaScript,Douglas Christopher Wilson,2022-02-02 01:42:35-05:00,1,2,0,1,92,82,4,0,12,1.0,0,clean,1.0,,1.11,0.0,0.2,0
expressjs/express,bd4fdfe5f771d07ef544c4a91bd6bfc4cc711f9b,bd4fdfe5f7,tests: remove global dependency on should  fixes #4797,bugfix,JavaScript,Douglas Christopher Wilson,2022-02-02 01:55:16-05:00,1,2,0,1,142,165,14,0,38,1.13,0,clean,1.0,,0.86,0.0,0.08,0
expressjs/express,141914e8172f5d1a08825fc60a54d944121b1ec0,141914e817,tests: fix tests that did not bubble errors,bugfix,JavaScript,Douglas Christopher Wilson,2022-02-02 14:16:20-05:00,14,2,0,0,37,34,4,0,9,1.0,0,clean,1.0,,1.06,0.0,0.2,0
expressjs/express,00ad5bee96bade1b776be62c7f1912eefc41793d,00ad5bee96,tests: add more tests for app.request & app.response,feature,JavaScript,Douglas Christopher Wilson,2022-02-02 15:02:46-05:00,15,2,0,0,232,15,2,0,11,1.18,0,clean,1.0,,14.5,0.0,0.39,0
expressjs/express,da6cb0ed8a4c9a5048cf391a32f9fab1960d9284,da6cb0ed8a,tests: add range tests to res.download,feature,JavaScript,Douglas Christopher Wilson,2022-02-02 15:15:41-05:00,15,2,0,0,27,0,1,0,3,1.0,0,clean,1.0,,27.0,0.0,0.5,0
expressjs/express,744564fcf806311fdc88fb1d8b4097560d514ad7,744564fcf8,"tests: add test for multiple ips in ""trust proxy""",feature,JavaScript,Douglas Christopher Wilson,2022-02-02 16:19:01-05:00,16,2,0,0,16,1,1,0,3,1.0,0,clean,1.0,,8.0,0.0,0.5,0
expressjs/express,89bb531b311e2670a12dc020d69adb91327aa7e0,89bb531b31,docs: fix typo in res.download jsdoc  closes #4805,bugfix,JavaScript,caioagiani,2022-02-03 23:26:17-05:00,23,3,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
